id,title,year_played,opening_date,closing_date,run_days,venue,series,category,repertory,imdb_id,imdb_title,imdb_year,director,genre,runtime,rated,country,imdb_rating,plot,poster_url,imdb_url,match_status
1235,Pulp Fiction,1995,1/20/95,2/2/95,14,Belcourt Twin,,Film,,tt0110912,Pulp Fiction,1994,Quentin Tarantino,"Crime, Drama",154 min,R,United States,8.8,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110912/,confirmed
1236,Making Up/ The Coriolis Effect (short),1995,1/20/95,1/26/95,7,Belcourt Twin,,Film,,,,,,,,,,,,,,no_match
1237,Immortal Beloved,1995,1/27/95,3/2/95,35,Belcourt Twin,,Film,,tt0110116,Immortal Beloved,1994,Bernard Rose,"Biography, Drama, Music",121 min,R,"United Kingdom, United States",7.4,"A biopic exploring Beethoven's tumultuous life, focusing on his romantic pursuits. The film investigates the identity of the mysterious woman to whom the composer penned a passionate love letter, delving into his complex relations...",https://m.media-amazon.com/images/M/MV5BYWZjZjQwYTktOGU4YS00MTM0LTk1ZDEtOTc0OTk1ZDNhYzc4XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110116/,confirmed
1238,Hoop Dreams,1995,2/3/95,2/23/95,21,Belcourt Twin,,Film,,tt0110057,Hoop Dreams,1994,Steve James,"Documentary, Drama, Sport",170 min,PG-13,United States,8.3,A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,https://m.media-amazon.com/images/M/MV5BOGQ0NDdmZjUtYWY5OC00MDQzLThjNTgtZjc5ZTVmNGNhMmI2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110057/,confirmed
1239,The Madness of King George,1995,2/24/95,4/6/95,42,Belcourt Twin,,Film,,tt0110428,The Madness of King George,1994,Nicholas Hytner,"Biography, Comedy, Drama",110 min,PG-13,"United Kingdom, United States",7.2,"When King George III goes mad, his Lieutenants try to adjust the rules to run the country without his participation.",https://m.media-amazon.com/images/M/MV5BOWYyMDcyZDUtMzQ0ZC00ZDllLWI1MTMtZjM0M2I5N2JhNDgzXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110428/,confirmed
1240,Red,1995,3/3/95,3/9/95,7,Belcourt Twin,,Film,,tt0111495,Three Colors: Red,1994,Krzysztof Kieslowski,"Drama, Mystery, Romance",99 min,R,"France, Switzerland, Poland",8.1,A model discovers a retired judge is keen on invading people's privacy.,https://m.media-amazon.com/images/M/MV5BMTQ0YTQyYzItNGEzMi00NmI4LWJkOTMtOWMyMjAwMWEzYTZhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0111495/,confirmed
1241,Vanya on 42nd Street,1995,3/10/95,3/16/95,7,Belcourt Twin,,Film,,tt0111590,Vanya on 42nd Street,1994,Louis Malle,"Comedy, Drama, Romance",119 min,PG,"United Kingdom, United States",7.3,"New York actors rehearse Chekhov's ""Uncle Vanya"" in a dilapidated theatre.",https://m.media-amazon.com/images/M/MV5BOWZiODg0NmMtYWJlYi00MTZkLWFmMmEtYjMxYmU0MWRkOTIyXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0111590/,confirmed
1242,To Live,1995,3/17/95,3/23/95,7,Belcourt Twin,,Film,,tt0110081,To Live,1994,Yimou Zhang,"Drama, War",133 min,Not Rated,"Hong Kong, China",8.3,"After Fugui and Jiazhen lose their personal fortunes, they raise a family and survive difficult cultural changes during 1940s to 1970s China.",https://m.media-amazon.com/images/M/MV5BMjZlNzNmMTktNzQzZC00YWI2LTkyMmYtMGYwZjhjNzA0MDU0XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110081/,confirmed
1243,Mrs. Parker,1995,3/24/95,4/6/95,14,Belcourt Twin,,Film,,tt0110588,Mrs. Parker and the Vicious Circle,1994,Alan Rudolph,"Biography, Drama",125 min,R,"United States, Canada",6.4,"Dorothy Parker remembers the heyday of the Algonquin Round Table, a circle of friends whose barbed wit, like hers, was fueled by alcohol and flirted with despair.",https://m.media-amazon.com/images/M/MV5BNjljYWFkY2EtMjI5ZS00OGI0LWIxYTQtNTM3NGVhNjA0NjNhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110588/,confirmed
1244,Strawberry and Chocolate,1995,4/7/95,4/20/95,14,Belcourt Twin,,Film,,tt0106966,Strawberry & Chocolate,1993,"Tomás Gutiérrez Alea, Juan Carlos Tabío","Comedy, Drama, Romance",108 min,R,"Mexico, Cuba, Spain",7.4,"Story of two men who are opposites: one gay, the other straight; one a fierce communist, the other a fierce individualist; one suspicious, the other accepting; and how they come to love each other.",https://m.media-amazon.com/images/M/MV5BNTNmMmRmZDMtYmViZC00YjBhLTgwZWMtODY3M2U2ZDE5NDYzXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0106966/,confirmed
1245,Shallow Grave,1995,4/7/95,4/13/95,7,Belcourt Twin,,Film,,tt0111149,Shallow Grave,1994,Danny Boyle,"Crime, Drama, Thriller",89 min,R,United Kingdom,7.2,Three friends discover their new flatmate dead but loaded with cash.,https://m.media-amazon.com/images/M/MV5BZjgyZDcwOGYtZDVmMi00NWY0LWI0NDUtMGFiMzA1YjRlMjZlXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0111149/,confirmed
1246,The Wild Bunch (1969),1995,4/14/95,4/27/95,14,Belcourt Twin,,Film,,tt0065214,The Wild Bunch,1969,Sam Peckinpah,"Action, Adventure, Drama",135 min,R,United States,7.9,"An aging group of outlaws in 1913 Texas look for one last big score, selling stolen Army rifles to a rogue Mexican general during that country's revolution, as the traditional American West is disappearing around them.",https://m.media-amazon.com/images/M/MV5BNmFlMWJlMDEtNjFlNC00YjQ1LWI1ZTYtZDZkNDY0N2RiMDA3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0065214/,confirmed
1247,Queen Margot,1995,4/21/95,5/11/95,21,Belcourt Twin,,Film,,tt0110963,Queen Margot,1994,Patrice Chéreau,"Biography, Drama, History",161 min,R,"France, Germany, Italy",7.4,"Young Queen Margot finds herself trapped in an arranged marriage amidst a religious war between Catholics and Protestants. She hopes to escape with her new lover, but finds herself imprisoned by her powerful and ruthless family.",https://m.media-amazon.com/images/M/MV5BYjhmYzJlZTgtY2NmOC00MjYyLWJlODItNDBjMmM4ODA5N2YyXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110963/,confirmed
1248,A Man of No Importance,1995,4/28/95,5/4/95,7,Belcourt Twin,,Film,,tt0110455,A Man of No Importance,1994,Suri Krishnamma,"Comedy, Drama",99 min,R,"Ireland, United Kingdom",6.7,"A friendly, poetry quoting bus conductor in 1963 Dublin wants to stage Oscar Wilde's play, Salome, with passengers on his bus.",https://m.media-amazon.com/images/M/MV5BYzdlNTRiMzYtODI1OC00YmI4LThmMTktNTBjMGI0ODJlMjExXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,https://www.imdb.com/title/tt0110455/,confirmed
1249,The Secret of Roan Inish,1995,5/5/95,5/25/95,21,Belcourt Twin,,Film,,tt0111112,The Secret of Roan Inish,1994,John Sayles,"Drama, Family, Fantasy",103 min,PG,"United States, Ireland",7.4,Young Fiona lives with her grandparents in a small fishing village where she takes an active role to unravel the mysterious secrets.,https://m.media-amazon.com/images/M/MV5BOGI2MjQwZTAtZDc4MS00MmQ5LWEyY2YtZmFiYTZiNWNiNmI5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0111112/,confirmed
1250,Farinelli,1995,5/12/95,5/18/95,7,Belcourt Twin,,Film,,tt0109771,Farinelli,1994,Gérard Corbiau,"Biography, Drama, Music",111 min,R,"France, Italy, Belgium, United Kingdom",6.8,"The story of castrato opera singer Carlo Broschi, who enthralled 18th-century European audiences under his stage name Farinelli.",https://m.media-amazon.com/images/M/MV5BYmI2NmUzN2UtMTRiOS00ODBhLTlkN2QtNTcwYjgxMDZmMjY4XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0109771/,confirmed
1251,In The Land of the Deaf,1995,5/19/95,5/25/95,7,Belcourt Twin,,Film,,tt0107796,In the Land of the Deaf,1992,Nicolas Philibert,Documentary,99 min,Unrated,"France, Italy, United Kingdom, Switzerland",7.6,"With unerring curiousity and sensitivity, director Philbert portrays the difficulties and joys of being deaf, offering vivid portraits of people of all ages coping with and surmounting their challenges.",https://m.media-amazon.com/images/M/MV5BOWVhNmQ2MDktMTdmMC00NDk0LWEwM2MtMjdkNWE0YjIxYTEwXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0107796/,confirmed
1252,Basketball Diaries,1995,5/26/95,6/1/95,7,Belcourt Twin,,Film,,tt0112461,The Basketball Diaries,1995,Scott Kalvert,"Biography, Crime, Drama",102 min,R,United States,7.3,A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,https://m.media-amazon.com/images/M/MV5BOGQ0YmUzZDctOThjOC00MWYzLWE2ZGEtZjQyNmEyZGI4YjVjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0112461/,confirmed
1253,Dr. Zhivago,1995,5/26/95,6/1/95,7,Belcourt Twin,,Film,,tt0059113,Doctor Zhivago,1965,David Lean,"Drama, Romance, War",197 min,Approved,"Italy, United Kingdom, United States",7.9,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",https://m.media-amazon.com/images/M/MV5BNWQyZGNmZWItNjc0OS00M2YyLWJkZmYtZWNlNDE2MzMwYzUzXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0059113/,confirmed
1254,The Englishman Who Went Up a Hill but Came Down a Mountain,1995,6/2/95,6/22/95,21,Belcourt Twin,,Film,,tt0112966,The Englishman Who Went Up a Hill But Came Down a Mountain,1995,Christopher Monger,"Comedy, Drama, Romance",99 min,PG,United Kingdom,6.6,"When an English cartographer must tell a Welsh village that their mountain is only a hill, the offended community sets out to change that.",https://m.media-amazon.com/images/M/MV5BZDQwNTBkZDMtMDVhOC00NDhjLWEwYjMtODkwYjEzNWE5MzA2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0112966/,confirmed
1255,Colonel Chabert,1995,6/2/95,6/8/95,7,Belcourt Twin,,Film,,tt0109454,Colonel Chabert,1994,Yves Angelo,"Drama, History, Romance",110 min,,France,6.9,"Upon returning home after a ten year absence, a Colonel in Napoleon's army discovers that his wife has remarried and has used his pension to amass great wealth.",https://m.media-amazon.com/images/M/MV5BMjY4MmMwYTMtYjBlYS00ZjRhLTkxNDAtY2RmZTQ2ZWRmYWIwXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0109454/,confirmed
1256,Martha & Ethel,1995,6/9/95,6/15/95,7,Belcourt Twin,,Film,,tt0110473,Martha & Ethel,1994,Jyll Johnstone,Documentary,78 min,G,"United Kingdom, United States",7.1,"The story of 2 lifelong nannies and the two families they worked for in Manhattan and Greenwich, Connecticut from the 1940's up to the 1990's. A film that shows the flip side of the privileged lifestyle.",https://m.media-amazon.com/images/M/MV5BMWZlZGFkNDktNzdjMy00MDE3LThiM2YtYzU0YWQ1ZmIyNzk0XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,https://www.imdb.com/title/tt0110473/,confirmed
1257,Tom & Viv,1995,6/16/95,6/22/95,7,Belcourt Twin,,Film,,tt0111454,Tom & Viv,1994,Brian Gilbert,"Biography, Drama, Romance",115 min,PG-13,United Kingdom,6.2,"In 1915, Tom and Viv elope, but her gynecological and emotional problems disrupt their honeymoon. Her father is angry because Tom's poetry doesn't bring in enough to live, but her mother is happy Viv has found a tender and discree...",https://m.media-amazon.com/images/M/MV5BYjQyZjNmNmEtYzcwYS00MDYzLTg4ZDYtY2VjMTg1MDFmNzU1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0111454/,confirmed
1258,Window to Paris,1995,6/23/95,6/29/95,7,Belcourt Twin,,Film,,tt0110719,Window to Paris,1993,"Yuri Mamin, Arkadiy Tigay","Comedy, Drama, Fantasy",115 min,PG-13,"Russia, France",7.3,"Nikolay (played by Sergei Dontsov) has been fired from his job as a music teacher and has to live in the gym until he finds a place to stay. Finally, he gets a communal room in the apartment of Gorokhov (Viktor Mikhalkov (I)). The...",https://m.media-amazon.com/images/M/MV5BMTliOTZkNmEtMDdmYS00ZGY1LWJhNDgtY2ZhYTE4YjQ2MjY3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110719/,confirmed
1259,Once Were Warriors,1995,6/23/95,6/29/95,7,Belcourt Twin,,Film,,tt0110729,Once Were Warriors,1994,Lee Tamahori,"Crime, Drama",102 min,R,New Zealand,7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,https://m.media-amazon.com/images/M/MV5BOTdjYzZiZjMtMzk1MC00MDczLWIxNWEtMjk1ZDMxMzNlZDE2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110729/,confirmed
1260,Smoke,1995,6/30/95,8/3/95,35,Belcourt Twin,,Film,,tt0114478,Smoke,1995,Wayne Wang,"Comedy, Drama",112 min,R,"Germany, Japan, United States",7.4,"A Brooklyn smoke shop is the center of neighborhood activity, and the stories of its customers.",https://m.media-amazon.com/images/M/MV5BMzgwMGQ1NjAtMWZmYi00NDRhLWFkN2EtN2FjNmFlYWRhNzliXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0114478/,confirmed
1261,Crumb,1995,6/30/95,7/20/95,21,Belcourt Twin,,Film,,tt0109508,Crumb,1994,Terry Zwigoff,"Documentary, Biography, Comedy",119 min,R,United States,8,An intimate portrait of controversial cartoonist Robert Crumb and his traumatized family.,https://m.media-amazon.com/images/M/MV5BZDQ2NjNkZTktNTg4MC00ZTBkLTlkMDItYzIyODA4M2MzMzdjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0109508/,confirmed
1262,Postman,1995,7/14/95,8/3/95,21,Belcourt Twin,,Film,,tt0110877,The Postman,1994,Michael Radford,"Biography, Comedy, Drama",108 min,PG,"Italy, France, Belgium",7.8,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",https://m.media-amazon.com/images/M/MV5BMTE1OTJkMmEtZDBmNC00ZTBiLWEwYTQtODEzNGU2OTAxZmU5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110877/,confirmed
1263,Burnt By the Sun,1995,7/21/95,7/27/95,7,Belcourt Twin,,Film,,tt0111579,Burnt by the Sun,1994,Nikita Mikhalkov,"Drama, War",135 min,R,"Russia, France",7.8,"In the USSR in 1936, shadows of Stalin's repressions fall on a famous, revolutionary hero. The accusations of him being a foreign spy are nonsense, and everyone knows that. However, a slow process of his downfall has already started.",https://m.media-amazon.com/images/M/MV5BY2E5MzcyY2QtNzM1Mi00ZTk4LTg4YzMtMTQ0YThjNDJlYTIxXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0111579/,confirmed
1264,The Sum of Us,1995,7/28/95,8/3/95,7,Belcourt Twin,,Film,,tt0111309,The Sum of Us,1994,"Geoff Burton, Kevin Dowling","Comedy, Drama",100 min,R,Australia,7.3,"A widowed father has to deal with two complex issues: while he is searching for ""Miss Right,"" his son, who is in his 20s and gay, is searching for ""Mr. Right.""",https://m.media-amazon.com/images/M/MV5BNTMzYWJjYjUtY2I0MS00YzJjLWIxYjEtYTRjNWM2MTQxOWQwXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0111309/,confirmed
1265,Pure Formality,1995,8/4/95,8/10/95,7,Belcourt Twin,,Film,,tt0110917,A Pure Formality,1994,Giuseppe Tornatore,"Crime, Drama, Thriller",108 min,PG-13,"Italy, France",7.5,"Onoff is a famous writer who hasn't published any new books for quite some time and has become a recluse. When he is picked up by the police one stormy night, without any identification, out of breath and running madly, without cl...",https://m.media-amazon.com/images/M/MV5BMGJhOTk0NjEtYzcxNi00ZjQwLWE0ZDItMGZhMGYzMTRlMWZhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110917/,confirmed
1266,Love & Human Remains,1995,8/4/95,8/10/95,7,Belcourt Twin,,Film,,tt0107447,Love and Human Remains,1993,Denys Arcand,"Comedy, Drama",100 min,R,Canada,6.6,"Set in a dreary urban landscape of Edmonton, LOVE AND HUMAN REMAINS is a dark comedy about a group of twentysomethings looking for love and meaning in the '90s. The film focuses on roommates David, a gay waiter who has has given u...",https://m.media-amazon.com/images/M/MV5BYzU2ZjUxYWMtOWU5OC00MjVkLThiMTMtNzhhODg4YjAzMjIyXkEyXkFqcGdeQXVyMjE3MTA1Mw@@._V1_SX300.jpg,https://www.imdb.com/title/tt0107447/,confirmed
1267,Kids,1995,8/11/95,9/7/95,28,Belcourt Twin,,Film,,tt0113540,Kids,1995,Larry Clark,Drama,91 min,NC-17,United States,7,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",https://m.media-amazon.com/images/M/MV5BZDVlZjdkM2YtNTU3ZS00NjVmLWEwMWMtOWQ3MTM1Mzk4MWM2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0113540/,confirmed
1268,Martha and I,1995,8/11/95,8/17/95,7,Belcourt Twin,,Film,,tt0100115,Martha et moi,1990,Jirí Weiss,Drama,106 min,,"France, Germany, Austria, Italy",6.7,"A child meets his uncle, a Czech Jew living in the south of Germany in the days before the 2nd world war. Without taking care of social prejudices, the uncle marries Martha, his servant. When the Nazis come to the power the young ...",https://m.media-amazon.com/images/M/MV5BYzY1YzNiNjMtYTJlYy00ZDc0LWIzMmMtZWIyY2M4Y2RiNWQ1XkEyXkFqcGdeQXVyMTAyNDU2NDM@._V1_SX300.jpg,https://www.imdb.com/title/tt0100115/,confirmed
1269,Wigstock,1995,8/18/95,8/24/95,7,Belcourt Twin,,Film,,tt0114937,Wigstock: The Movie,1995,Barry Shils,Documentary,85 min,R,"Germany, United States",6.9,"Documentary/Concert film covering the annual Drag festival in New York City. Highlights include a performance by drag diva, Ru Paul, and the infamous Lypsinka.",https://m.media-amazon.com/images/M/MV5BYzBkOTZlNTgtNTc1MC00YTIwLThlZDQtODIzNzBhMmEzYzZkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,https://www.imdb.com/title/tt0114937/,confirmed
1270,Belle De Jour,1995,8/25/95,9/14/95,21,Belcourt Twin,,Film,,tt0061395,Belle de Jour,1967,Luis Buñuel,"Drama, Romance",100 min,Approved,"France, Italy",7.6,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,https://m.media-amazon.com/images/M/MV5BMDhiYmZmNjEtZjE1NC00YmIxLTgyMDEtODVkYTkyNzZkNzk0XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0061395/,confirmed
1271,Little Odessa,1995,9/8/95,9/14/95,7,Belcourt Twin,,Film,,tt0110365,Little Odessa,1994,James Gray,"Crime, Drama",98 min,R,United States,6.7,A cold-blooded hitman visits his estranged Russian immigrant family in Brooklyn.,https://m.media-amazon.com/images/M/MV5BODg0ZWZhMTQtODZkMy00Y2E0LWEzNmEtZjE0ODA4N2IzYmY3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110365/,confirmed
1272,The Brothers McMullen,1995,9/15/95,10/12/95,28,Belcourt Twin,,Film,,tt0112585,The Brothers McMullen,1995,Edward Burns,"Comedy, Drama, Romance",98 min,R,United States,6.6,"Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity.",https://m.media-amazon.com/images/M/MV5BZDQ3MmE1NWItMGIzNi00NWZjLTgzZDMtYmY5YjdhNDQ0NjcxXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0112585/,confirmed
1273,Amateur,1995,9/15/95,9/21/95,7,Belcourt Twin,,Film,,tt0109093,Amateur,1994,Hal Hartley,"Comedy, Crime, Drama",105 min,R,"United States, United Kingdom, France",6.8,"An amnesiac wakes up on an NYC alley. He meets Isabelle, an ex nun now erotic writer, at a diner and follows her home. She helps him find his identity. Then there's Sofia, the porn star.",https://m.media-amazon.com/images/M/MV5BYzUzMmVjYjItMTdkZC00NGRhLWIzODMtZWJkN2EzYzdkNDYxXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0109093/,confirmed
1274,Unzipped,1995,9/22/95,9/28/95,7,Belcourt Twin,,Film,,tt0114805,Unzipped,1995,Douglas Keeve,Documentary,73 min,R,United States,6.4,One of the most successful designers in high fashion plans his fall 1994 collection. Follow the behind-the-scenes look at the creative side of fashion.,https://m.media-amazon.com/images/M/MV5BNjU0NzFiNTgtNWNhMS00MWIzLWFiMDMtMDQ1ODZjZDAyN2VhL2ltYWdlXkEyXkFqcGdeQXVyMjM5NDQzNTk@._V1_SX300.jpg,https://www.imdb.com/title/tt0114805/,confirmed
1275,Country Life,1995,9/29/95,10/5/95,7,Belcourt Twin,,Film,,tt0109491,Country Life,1994,Michael Blakemore,"Drama, Romance",118 min,PG-13,Australia,6.6,"Adaptation of Chekhov's ""Uncle Vanya"" set in rural Australia in the 1920's. Jack Dickens and his niece Sally run the family farm to support brother-in-law Alexander as a (supposedly brilliant) literary critic in London. Action beg...",https://m.media-amazon.com/images/M/MV5BMjEzNzM5MDM1Ml5BMl5BanBnXkFtZTcwMDMwMTYyMQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0109491/,confirmed
